"","X","Incident.Date","State","City.Or.County","Address","X..Killed","X..Injured","Operations","date","week","location","long","lat","CongressNum","District","Party.x","Party.y","Party"
"140",142,"July 9, 2014","Texas","Spring","711 Leaflet Lane",6,1,"N/A",2014-07-09,28,"Spring ,   Texas",-95.4171601,30.0799405,113,2,"Republican",NA,"Republican"
"141",143,"July 8, 2014","Rhode Island","Providence","35 March Street",0,5,"N/A",2014-07-08,27,"Providence ,   Rhode Island",-71.4128343,41.8239891,113,2,"Democrat",NA,"Democrat"
"142",144,"July 7, 2014","Kentucky","Stopover","KY 194E",0,4,"N/A",2014-07-07,27,"Stopover ,   Kentucky",-82.09124,37.5159411,113,5,"Republican",NA,"Republican"
"143",146,"July 6, 2014","Florida","Miami","NW 20th Ave and NW 62nd St",2,2,"N/A",2014-07-06,27,"Miami ,   Florida",-80.1917902,25.7616798,113,24,"Democrat",NA,"Democrat"
"144",147,"July 6, 2014","Missouri","Saint Louis","4600 block of Natural Bridge Avenue",0,4,"N/A",2014-07-06,27,"Saint Louis ,   Missouri",-90.1994042,38.6270025,113,1,"Democrat",NA,"Democrat"
"145",148,"July 6, 2014","New York","Buffalo","100 block of Erb Street",0,4,"N/A",2014-07-06,27,"Buffalo ,   New York",-78.8783689,42.8864468,113,26,"Democrat",NA,"Democrat"
"146",149,"July 5, 2014","Michigan","Kalamazoo","N/A",0,4,"N/A",2014-07-05,27,"Kalamazoo ,   Michigan",-85.5872286,42.2917069,113,6,"Republican",NA,"Republican"
"147",150,"July 5, 2014","Oregon","Portland","333 SE 122ND Ave",1,4,"N/A",2014-07-05,27,"Portland ,   Oregon",-122.6764815,45.5230622,113,3,"Democrat",NA,"Democrat"
"148",151,"July 5, 2014","Indiana","Indianapolis","Broad Ripple Avenue",0,7,"N/A",2014-07-05,27,"Indianapolis ,   Indiana",-86.158068,39.768403,113,7,"Democrat",NA,"Democrat"
"149",152,"July 5, 2014","Illinois","Centreville","4700 Piggott Avenue",0,5,"N/A",2014-07-05,27,"Centreville ,   Illinois",-90.125109,38.5833842,113,12,"Democrat",NA,"Democrat"
"150",153,"July 5, 2014","Texas","Houston","1700 Almeda-Genoa",0,6,"N/A",2014-07-05,27,"Houston ,   Texas",-95.3698028,29.7604267,113,18,"Democrat",NA,"Democrat"
"151",154,"July 5, 2014","Virginia","Norfolk","861 W. 36th Street",0,7,"N/A",2014-07-05,27,"Norfolk ,   Virginia",-76.2858726,36.8507689,113,3,"Democrat",NA,"Democrat"
"152",155,"July 4, 2014","Virginia","Norfolk","1722 Thurgood Street",0,5,"N/A",2014-07-04,27,"Norfolk ,   Virginia",-76.2858726,36.8507689,113,3,"Democrat",NA,"Democrat"
"153",156,"July 2, 2014","Pennsylvania","Chester","1400 block of West Congress Street",0,5,"N/A",2014-07-02,27,"Chester ,   Pennsylvania",-75.3557457,39.849557,113,1,"Democrat",NA,"Democrat"
"154",157,"June 30, 2014","Kentucky","Lexington","Scottsdale Circle",1,3,"N/A",2014-06-30,26,"Lexington ,   Kentucky",-84.5037164,38.0405837,113,6,"Republican",NA,"Republican"
"155",158,"June 29, 2014","California","Los Angeles","1100 block of North Vermont Avenue",1,5,"N/A",2014-06-29,26,"Los Angeles ,   California",-118.2436849,34.0522342,113,34,"Democrat",NA,"Democrat"
"156",159,"June 29, 2014","Louisiana","New Orleans","700 Bourbon Street",1,9,"N/A",2014-06-29,26,"New Orleans ,   Louisiana",-90.0715323,29.9510658,113,2,"Democrat",NA,"Democrat"
"157",160,"June 29, 2014","Missouri","Saint Louis","2800 block of Dayton",0,4,"N/A",2014-06-29,26,"Saint Louis ,   Missouri",-90.1994042,NA,113,1,"Democrat",NA,"Democrat"
"158",161,"June 28, 2014","California","Antioch","5500 Cedar Point Way",0,7,"N/A",2014-06-28,26,"Antioch ,   California",-121.805789,38.0049214,113,9,"Democrat",NA,"Democrat"
"159",162,"June 28, 2014","New York","Manhattan","Fifth Avenue and West 139th Street",0,4,"N/A",2014-06-28,26,"Manhattan ,   New York",-73.9712488,40.7830603,113,13,"Democrat",NA,"Democrat"
"160",163,"June 27, 2014","California","San Diego","1800 block of Cathy Street",1,3,"N/A",2014-06-27,26,"San Diego ,   California",-117.1610838,32.715738,113,52,"Democrat",NA,"Democrat"
"161",164,"June 27, 2014","California","San Diego","1600 block of Cathy Street",1,3,"N/A",2014-06-27,26,"San Diego ,   California",-117.1610838,32.715738,113,52,"Democrat",NA,"Democrat"
"162",165,"June 27, 2014","Michigan","Detroit","Grand Street and Lasalle Street",2,2,"N/A",2014-06-27,26,"Detroit ,   Michigan",-83.0457538,42.331427,113,13,"Democrat",NA,"Democrat"
"163",166,"June 26, 2014","Michigan","Detroit","Grand St",2,2,"N/A",2014-06-26,26,"Detroit ,   Michigan",-83.0457538,42.331427,113,13,"Democrat",NA,"Democrat"
"164",167,"June 26, 2014","Wisconsin","Milwaukee","24th and Locust",0,5,"N/A",2014-06-26,26,"Milwaukee ,   Wisconsin",-87.9064736,43.0389025,113,4,"Democrat",NA,"Democrat"
"165",168,"June 25, 2014","Massachusetts","Lowell","Midland Street",0,5,"N/A",2014-06-25,26,"Lowell ,   Massachusetts",-71.3161718,42.6334247,113,3,"Democrat",NA,"Democrat"
"166",169,"June 24, 2014","Florida","Miami","Northwest 12th Avenue and 65th Street",2,7,"N/A",2014-06-24,25,"Miami ,   Florida",-80.1917902,25.7616798,113,24,"Democrat",NA,"Democrat"
"167",170,"June 22, 2014","California","Windsor","Windsor Avenue",1,3,"N/A",2014-06-22,25,"Windsor ,   California",-122.8163802,38.5471327,113,2,"Democrat",NA,"Democrat"
"168",171,"June 21, 2014","District of Columbia","Washington","Florida Avenue and U Street NW",0,4,"N/A",2014-06-21,25,"Washington ,   District of Columbia",-77.0368707,38.9071923,113,1,NA,NA,NA
"169",172,"June 21, 2014","Tennessee","Memphis","2119 East Alcy Road",0,5,"N/A",2014-06-21,25,"Memphis ,   Tennessee",-90.0489801,35.1495343,113,9,"Democrat",NA,"Democrat"
"170",173,"June 20, 2014","Maryland","Seat Pleasant","6600 block of Greig Street",0,4,"N/A",2014-06-20,25,"Seat Pleasant ,   Maryland",-76.9066399,38.8962231,113,4,"Democrat",NA,"Democrat"
"171",174,"June 15, 2014","Indiana","Kokomo","5100 Clinton Drive",0,4,"N/A",2014-06-15,24,"Kokomo ,   Indiana",-86.1336033,40.486427,113,4,"Republican",NA,"Republican"
"172",175,"June 15, 2014","Illinois","Park Forest","200 Berry Street",0,4,"N/A",2014-06-15,24,"Park Forest ,   Illinois",-87.6744891,41.4914236,113,2,"Democrat",NA,"Democrat"
"173",176,"June 13, 2014","California","Los Angeles","8600 block of South Figueroa Street",3,1,"N/A",2014-06-13,24,"Los Angeles ,   California",-118.2436849,34.0522342,113,34,"Democrat",NA,"Democrat"
"174",177,"June 9, 2014","New Jersey","Paterson","Rosa Parks Boulevard and Godwin Avenue",0,6,"N/A",2014-06-09,23,"Paterson ,   New Jersey",-74.171811,40.9167654,113,9,"Democrat",NA,"Democrat"
"175",178,"June 8, 2014","Alabama","Opp","611 Hardin Street",1,4,"N/A",2014-06-08,23,"Opp ,   Alabama",-86.2555067,31.2826685,113,2,"Republican",NA,"Republican"
"176",179,"June 7, 2014","Michigan","Oak Park","10811 W. Ten Mile Rd.",1,3,"N/A",2014-06-07,23,"Oak Park ,   Michigan",-83.1827051,42.4594803,113,14,"Democrat",NA,"Democrat"
"177",180,"June 7, 2014","South Carolina","Moncks Corner","Tish Lane",1,5,"N/A",2014-06-07,23,"Moncks Corner ,   South Carolina",-80.0131374,33.1960027,113,1,"Republican",NA,"Republican"
"178",181,"June 3, 2014","Georgia","Atlanta","Auburn Avenue",1,4,"N/A",2014-06-03,22,"Atlanta ,   Georgia",-84.3879824,33.7489954,113,5,"Democrat",NA,"Democrat"
"179",182,"June 2, 2014","Illinois","Chicago","2660 E. 79th St",0,7,"N/A",2014-06-02,22,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"180",183,"June 1, 2014","Illinois","Chicago","West Ferdinand Street and North Lavergne Avenue ",1,5,"N/A",2014-06-01,22,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"181",184,"June 1, 2014","California","Sacramento","6500 46th Street",0,4,"N/A",2014-06-01,22,"Sacramento ,   California",-121.4943996,38.5815719,113,7,"Democrat",NA,"Democrat"
"182",186,"May 25, 2014","Ohio","Toledo","2100 block of Joffre Avenue",1,3,"N/A",2014-05-25,21,"Toledo ,   Ohio",-83.555212,41.6639383,113,9,"Democrat",NA,"Democrat"
"183",187,"May 24, 2014","Michigan","Detroit","Strathmoor Street",0,4,"N/A",2014-05-24,21,"Detroit ,   Michigan",-83.0457538,42.331427,113,13,"Democrat",NA,"Democrat"
"184",188,"May 24, 2014","South Carolina","Myrtle Beach","Ocean Boulevard near First Avenue North",3,1,"N/A",2014-05-24,21,"Myrtle Beach ,   South Carolina",-78.8866943,33.6890603,113,7,"Republican",NA,"Republican"
"185",190,"May 23, 2014","Louisiana","New Orleans","6200 block of Eads Street",1,7,"N/A",2014-05-23,21,"New Orleans ,   Louisiana",-90.0715323,29.9510658,113,2,"Democrat",NA,"Democrat"
"186",191,"May 23, 2014","California","Bellflower","9541 Flower Street",2,2,"N/A",2014-05-23,21,"Bellflower ,   California",-118.1170117,33.8816818,113,38,"Democrat",NA,"Democrat"
"187",192,"May 21, 2014","Texas","Dallas","4500 block of Village Fair Drive",1,3,"N/A",2014-05-21,21,"Dallas ,   Texas",-96.7969879,32.7766642,113,30,"Democrat",NA,"Democrat"
"188",193,"May 18, 2014","Ohio","Sandusky","1643 Cleveland Rd",0,7,"N/A",2014-05-18,20,"Sandusky ,   Ohio",-82.7079605,41.4489396,113,9,"Democrat",NA,"Democrat"
"189",194,"May 17, 2014","California","Coachella","84000 block of Pedro Drive",1,3,"N/A",2014-05-17,20,"Coachella ,   California",-116.173894,33.6803003,113,36,"Democrat",NA,"Democrat"
"190",195,"May 17, 2014","District of Columbia","Washington","2200 block of Adams Place NE",0,5,"N/A",2014-05-17,20,"Washington ,   District of Columbia",-77.0368707,38.9071923,113,1,NA,NA,NA
"191",196,"May 13, 2014","Georgia","Atlanta","Panther Trail and Childress Drive",0,5,"N/A",2014-05-13,19,"Atlanta ,   Georgia",-84.3879824,33.7489954,113,5,"Democrat",NA,"Democrat"
"192",197,"May 12, 2014","Illinois","Chicago","3400 West 24th Street",0,4,"N/A",2014-05-12,19,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"193",198,"May 11, 2014","California","Sacramento","Peregrine Park",1,6,"N/A",2014-05-11,19,"Sacramento ,   California",-121.4943996,38.5815719,113,7,"Democrat",NA,"Democrat"
"194",199,"May 11, 2014","Tennessee","Memphis","2517 Shasta",0,7,"N/A",2014-05-11,19,"Memphis ,   Tennessee",-90.0489801,35.1495343,113,9,"Democrat",NA,"Democrat"
"195",200,"May 10, 2014","Georgia","Stone Mountain","1100 To Lani Farm Road",1,3,"N/A",2014-05-10,19,"Stone Mountain ,   Georgia",-84.170196,33.8081608,113,4,"Democrat",NA,"Democrat"
"196",201,"May 10, 2014","Georgia","Decatur","Shamrock Drive ",2,3,"N/A",2014-05-10,19,"Decatur ,   Georgia",-84.2963123,33.7748275,113,5,"Democrat",NA,"Democrat"
"197",202,"May 10, 2014","California","Sacramento","Natomas",1,6,"N/A",2014-05-10,19,"Sacramento ,   California",-121.4943996,38.5815719,113,7,"Democrat",NA,"Democrat"
"198",203,"May 4, 2014","Colorado","Wheat Ridge","12100 W 44th",0,4,"N/A",2014-05-04,18,"Wheat Ridge ,   Colorado",-105.0772063,39.766098,113,7,"Democrat",NA,"Democrat"
"199",204,"May 4, 2014","Illinois","Chicago","500 West Erie Street",1,3,"N/A",2014-05-04,18,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"200",205,"May 3, 2014","Arkansas","Jonesboro","2201 Moore Road; Dalton Farmer Drive; County Road 664",4,4,"N/A",2014-05-03,18,"Jonesboro ,   Arkansas",-90.704279,35.8422967,113,1,"Republican",NA,"Republican"
"201",206,"April 30, 2014","Illinois","Chicago","7200 South Phillips Avenue",0,4,"N/A",2014-04-30,18,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"202",207,"April 29, 2014","Georgia","Kennesaw","1675 Airport Road",1,6,"N/A",2014-04-29,17,"Kennesaw ,   Georgia",-84.6154897,34.0234337,113,11,"Republican",NA,"Republican"
"203",208,"April 27, 2014","New York","Troy","Fourth Street",0,5,"N/A",2014-04-27,17,"Troy ,   New York",-73.6917851,42.7284117,113,20,"Democrat",NA,"Democrat"
"204",209,"April 25, 2014","Tennessee","Memphis","2000 Chelsea Avenue",2,3,"N/A",2014-04-25,17,"Memphis ,   Tennessee",-90.0489801,35.1495343,113,9,"Democrat",NA,"Democrat"
"205",210,"April 22, 2014","California","Los Angeles","6419 Brynhurst Avenue",1,3,"N/A",2014-04-22,16,"Los Angeles ,   California",-118.2436849,34.0522342,113,34,"Democrat",NA,"Democrat"
"206",211,"April 20, 2014","Illinois","Montgomery","1300 block of Jackson Street",0,6,"N/A",2014-04-20,16,"Montgomery ,   Illinois",-88.3459048,41.730585,113,11,"Democrat",NA,"Democrat"
"207",212,"April 20, 2014","Florida","Tampa","2902 N. 32nd St.",2,2,"N/A",2014-04-20,16,"Tampa ,   Florida",-82.4571776,27.950575,113,14,"Democrat",NA,"Democrat"
"208",213,"April 20, 2014","Illinois","Chicago","6600 South Michigan Ave",0,5,"N/A",2014-04-20,16,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"209",214,"April 14, 2014","District of Columbia","Washington","1500 block of 19th Street",0,4,"N/A",2014-04-14,15,"Washington ,   District of Columbia",-77.0368707,38.9071923,113,1,NA,NA,NA
"210",215,"April 12, 2014","Louisiana","New Orleans","2100 block of Pauger Street",1,3,"N/A",2014-04-12,15,"New Orleans ,   Louisiana",-90.0715323,29.9510658,113,2,"Democrat",NA,"Democrat"
"211",216,"April 11, 2014","Indiana","Richmond","North 15th and H Streets",0,4,"N/A",2014-04-11,15,"Richmond ,   Indiana",-84.8902382,39.8289369,113,6,"Republican",NA,"Republican"
"212",217,"April 9, 2014","Tennessee","Lookout Valley","Kellys Ferry Road and Kellys Ferry Place",3,1,"N/A",2014-04-09,15,"Lookout Valley ,   Tennessee",-85.356923,35.0445308,113,3,"Republican",NA,"Republican"
"213",218,"April 9, 2014","Illinois","Rockford","300 North Sunset",0,4,"N/A",2014-04-09,15,"Rockford ,   Illinois",-89.0939952,42.2711311,113,17,"Democrat",NA,"Democrat"
"214",219,"April 7, 2014","Louisiana","New Orleans","500 block of South Alexander Street",0,4,"N/A",2014-04-07,14,"New Orleans ,   Louisiana",-90.0715323,29.9510658,113,2,"Democrat",NA,"Democrat"
"215",220,"April 6, 2014","Massachusetts","Springfield","90 Worthington St.",0,4,"N/A",2014-04-06,14,"Springfield ,   Massachusetts",-72.589811,42.1014831,113,1,"Democrat",NA,"Democrat"
"216",221,"April 6, 2014","Oklahoma","Oklahoma City","Northwest 29th Street and Portland Avenue",0,4,"N/A",2014-04-06,14,"Oklahoma City ,   Oklahoma",-97.5164276,35.4675602,113,5,"Republican",NA,"Republican"
"217",222,"April 5, 2014","Illinois","Chicago","4300 W Wilcox Street",1,5,"N/A",2014-04-05,14,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"218",223,"April 5, 2014","Arizona","Phoenix","West Palm Lane near 54th Avenue",1,3,"N/A",2014-04-05,14,"Phoenix ,   Arizona",-112.0740373,33.4483771,113,7,"Democrat",NA,"Democrat"
"219",224,"April 5, 2014","California","Fairfield","Orchid Street ",0,4,"N/A",2014-04-05,14,"Fairfield ,   California",-122.0399663,38.2493581,113,3,"Democrat",NA,"Democrat"
"220",225,"April 2, 2014","Texas","Fort Hood","Motor Pool Road and Tank Destroyer Boulevard",4,16,"N/A",2014-04-02,14,"Fort Hood ,   Texas",-97.7413143,31.1950013,113,31,"Republican",NA,"Republican"
"221",226,"March 30, 2014","North Carolina","Charlotte","4300 Sunset Road",0,5,"N/A",2014-03-30,13,"Charlotte ,   North Carolina",-80.8431267,35.2270869,113,12,"Democrat",NA,"Democrat"
"222",227,"March 30, 2014","Mississippi","Starkville","N/A",0,5,"N/A",2014-03-30,13,"Starkville ,   Mississippi",-88.8183872,33.4503998,113,3,"Republican",NA,"Republican"
"223",228,"March 23, 2014","Texas","Arlington","2700 Majesty Drive",1,3,"N/A",2014-03-23,12,"Arlington ,   Texas",-97.1080656,32.735687,113,6,"Republican",NA,"Republican"
"224",229,"March 23, 2014","California","San Francisco","Turk and Taylor",0,7,"N/A",2014-03-23,12,"San Francisco ,   California",-122.4194155,37.7749295,113,12,"Democrat",NA,"Democrat"
"225",229,"March 23, 2014","California","San Francisco","Turk and Taylor",0,7,"N/A",2014-03-23,12,"San Francisco ,   California",-122.4194155,37.7749295,113,12,"Democrat",NA,"Democrat"
"226",230,"March 23, 2014","California","Long Beach","601 Long Beach Boulevard",1,3,"N/A",2014-03-23,12,"Long Beach ,   California",-118.1937395,33.7700504,113,47,"Democrat",NA,"Democrat"
"227",231,"March 21, 2014","South Carolina","North Charleston","7550 Dorchester Road",0,4,"N/A",2014-03-21,12,"North Charleston ,   South Carolina",-79.9748103,32.8546197,113,6,"Democrat",NA,"Democrat"
"228",232,"March 16, 2014","Texas","Beaumont","Fourth Street",3,1,"N/A",2014-03-16,11,"Beaumont ,   Texas",-94.1265562,30.080174,113,14,"Republican",NA,"Republican"
"229",233,"March 16, 2014","Georgia","Waynesboro","4960 Highway 80 West ",0,4,"N/A",2014-03-16,11,"Waynesboro ,   Georgia",-82.0156736,33.0898731,113,12,"Democrat",NA,"Democrat"
"230",234,"March 14, 2014","New York","Brooklyn","S. Second and Roebling Sts",0,4,"N/A",2014-03-14,11,"Brooklyn ,   New York",-73.9441579,40.6781784,113,9,"Democrat",NA,"Democrat"
"231",235,"March 9, 2014","Ohio","Fremont","531 W State St",3,1,"N/A",2014-03-09,10,"Fremont ,   Ohio",-83.1218634,41.3503303,113,8,"Republican",NA,"Republican"
"232",236,"March 9, 2014","Texas","Austin"," 4900 block of West Race Avenue",0,6,"N/A",2014-03-09,10,"Austin ,   Texas",-97.7430608,30.267153,113,21,"Republican",NA,"Republican"
"233",237,"March 8, 2014","California","Richmond","1600 block of First Street",1,3,"N/A",2014-03-08,10,"Richmond ,   California",-122.3477486,37.9357576,113,11,"Democrat",NA,"Democrat"
"234",238,"March 8, 2014","Illinois","Chicago","4900 West Race Ave",0,6,"N/A",2014-03-08,10,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"235",239,"March 5, 2014","South Carolina","Pelzer","Law Street",3,2,"N/A",2014-03-05,10,"Pelzer ,   South Carolina",-82.4559598,34.6423372,113,3,"Republican",NA,"Republican"
"236",241,"March 1, 2014","Michigan","Detroit","7800 Gratiot Av.",0,4,"N/A",2014-03-01,9,"Detroit ,   Michigan",-83.0457538,42.331427,113,13,"Democrat",NA,"Democrat"
"237",242,"February 25, 2014","Virginia","Glade Spring","Graceland Lane",5,1,"N/A",2014-02-25,8,"Glade Spring ,   Virginia",-81.7712324,36.791225,113,9,"Republican",NA,"Republican"
"238",243,"February 22, 2014","California","Wilmington","1200 block of W Papeete St",0,4,"N/A",2014-02-22,8,"Wilmington ,   California",-118.2643567,33.7857948,113,44,"Democrat",NA,"Democrat"
"239",244,"February 20, 2014","Indiana","Indianapolis","3400 block of South Parker",4,0,"N/A",2014-02-20,8,"Indianapolis ,   Indiana",-86.158068,39.768403,113,7,"Democrat",NA,"Democrat"
"240",245,"February 20, 2014","California","Alturas","300 W 1st St",4,1,"N/A",2014-02-20,8,"Alturas ,   California",-120.5424555,41.4871146,113,1,"Republican",NA,"Republican"
"241",246,"February 16, 2014","Texas","Dallas","2600 block of South Harwood Street",1,7,"N/A",2014-02-16,7,"Dallas ,   Texas",-96.7969879,32.7766642,113,30,"Democrat",NA,"Democrat"
"242",247,"February 16, 2014","Indiana","Fort Wayne","Lafayette Street and East Tillman Road",0,5,"N/A",2014-02-16,7,"Fort Wayne ,   Indiana",-85.1393513,41.079273,113,3,"Republican",NA,"Republican"
"243",248,"February 16, 2014","Texas","Fort Worth"," 115 NW 25th St.",1,4,"N/A",2014-02-16,7,"Fort Worth ,   Texas",-97.3307658,32.7554883,113,12,"Republican",NA,"Republican"
"244",249,"February 16, 2014","Florida","Orange County","4500 block of Riviera Shores ",1,6,"N/A",2014-02-16,7,"Orange County ,   Florida",-81.2518833,28.4844995,113,10,"Republican",NA,"Republican"
"245",250,"February 16, 2014","Florida","Jacksonville","1187 S. Edgewood Ave.",1,4,"N/A",2014-02-16,7,"Jacksonville ,   Florida",-81.655651,30.3321838,113,5,"Democrat",NA,"Democrat"
"246",251,"February 15, 2014","Nevada","Las Vegas","Sahara and Maryland ",0,5,"N/A",2014-02-15,7,"Las Vegas ,   Nevada",-115.1398296,36.1699412,113,1,"Democrat",NA,"Democrat"
"247",252,"February 12, 2014","Indiana","Gary","2220 block of South Broadway Av",0,5,"N/A",2014-02-12,7,"Gary ,   Indiana",-87.3464271,41.5933696,113,1,"Democrat",NA,"Democrat"
"248",253,"February 12, 2014","California","Stockton","Constitution Park",1,3,"N/A",2014-02-12,7,"Stockton ,   California",-121.2907796,37.9577016,113,9,"Democrat",NA,"Democrat"
"249",254,"February 12, 2014","California","Oakland","37th and International ",1,3,"N/A",2014-02-12,7,"Oakland ,   California",-122.2711137,37.8043637,113,13,"Democrat",NA,"Democrat"
"250",255,"February 7, 2014","Florida","Miami","Northwest 41st Street and 9th Avenue ",0,5,"N/A",2014-02-07,6,"Miami ,   Florida",-80.1917902,25.7616798,113,24,"Democrat",NA,"Democrat"
"251",256,"February 6, 2014","Louisiana","New Orleans","4600 block of Downman Road",0,4,"N/A",2014-02-06,6,"New Orleans ,   Louisiana",-90.0715323,29.9510658,113,2,"Democrat",NA,"Democrat"
"252",257,"February 5, 2014","Illinois","Chicago","6740 N. Clark St",1,3,"N/A",2014-02-05,6,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"253",258,"February 3, 2014","Indiana","Franklin","2100 block of Bridlewood Dr",3,2,"N/A",2014-02-03,5,"Franklin ,   Indiana",-86.0549863,39.4806055,113,9,"Republican",NA,"Republican"
"254",259,"January 27, 2014","Washington","Seattle","2nd Avenue South and South Main Street",1,4,"N/A",2014-01-27,4,"Seattle ,   Washington",-122.3320708,47.6062095,113,7,"Democrat",NA,"Democrat"
"255",260,"January 27, 2014","North Carolina","Rocky Mount","Edwards Street ",0,4,"N/A",2014-01-27,4,"Rocky Mount ,   North Carolina",-77.7905339,35.9382103,113,2,"Republican",NA,"Republican"
"256",261,"January 25, 2014","Florida","Belle Glade","600 block of Covenant Drive",0,4,"N/A",2014-01-25,4,"Belle Glade ,   Florida",-80.6675577,26.6845104,113,20,"Republican",NA,"Republican"
"257",261,"January 25, 2014","Florida","Belle Glade","600 block of Covenant Drive",0,4,"N/A",2014-01-25,4,"Belle Glade ,   Florida",-80.6675577,26.6845104,113,20,"Democrat",NA,"Democrat"
"258",262,"January 25, 2014","Illinois","Chicago","S. Union Av and W. 51st St",1,4,"N/A",2014-01-25,4,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"259",263,"January 21, 2014","New Jersey","Newark","Springfield Avenue ",2,3,"N/A",2014-01-21,3,"Newark ,   New Jersey",-74.1723667,40.735657,113,10,"Democrat",NA,"Democrat"
"260",264,"January 20, 2014","Virginia","Manassas","8509 Rixlew Ln",0,4,"N/A",2014-01-20,3,"Manassas ,   Virginia",-77.4752667,38.7509488,113,10,"Republican",NA,"Republican"
"261",265,"January 16, 2014","Utah","Spanish Fork","37 N. 630 West",5,0,"N/A",2014-01-16,3,"Spanish Fork ,   Utah",-111.654923,40.114955,113,3,"Republican",NA,"Republican"
"262",266,"January 16, 2014","Oklahoma","Ardmore","N/A",2,4,"N/A",2014-01-16,3,"Ardmore ,   Oklahoma",-97.1436254,34.1742611,113,4,"Republican",NA,"Republican"
"263",267,"January 14, 2014","California","Los Angeles","West 86th Street",0,4,"N/A",2014-01-14,2,"Los Angeles ,   California",-118.2436849,34.0522342,113,34,"Democrat",NA,"Democrat"
"264",268,"January 13, 2014","Michigan","Detroit","800 block of Calvert St",0,4,"N/A",2014-01-13,2,"Detroit ,   Michigan",-83.0457538,42.331427,113,13,"Democrat",NA,"Democrat"
"265",269,"January 12, 2014","Louisiana","Tallulah","N/A",0,6,"N/A",2014-01-12,2,"Tallulah ,   Louisiana",-91.1867771,32.4084765,113,5,"Republican",NA,"Republican"
"266",270,"January 12, 2014","Alabama","Huntsville","University Drive",0,5,"N/A",2014-01-12,2,"Huntsville ,   Alabama",-86.5861037,34.7303688,113,5,"5",NA,"5"
"267",270,"January 12, 2014","Alabama","Huntsville","University Drive",0,5,"N/A",2014-01-12,2,"Huntsville ,   Alabama",-86.5861037,34.7303688,113,5,"Republican",NA,"Republican"
"268",271,"January 12, 2014","Illinois","Elgin","300 block of North Street",0,5,"N/A",2014-01-12,2,"Elgin ,   Illinois",-88.2825668,42.0354084,113,8,"Democrat",NA,"Democrat"
"269",272,"January 11, 2014","Louisiana","Tallulah","3600 block of Highway 80 W",0,6,"N/A",2014-01-11,2,"Tallulah ,   Louisiana",-91.1867771,32.4084765,113,5,"Republican",NA,"Republican"
"270",273,"January 11, 2014","Oregon","Portland","Southeast Stark and 99th ",0,5,"N/A",2014-01-11,2,"Portland ,   Oregon",-122.6764815,45.5230622,113,3,"Democrat",NA,"Democrat"
"271",274,"January 3, 2014","New York","Queens","Farmers Boulevard and 133rd Avenue",1,3,"N/A",2014-01-03,1,"Queens ,   New York",-73.7948516,40.7282239,113,6,"Democrat",NA,"Democrat"
"272",275,"January 1, 2014","Virginia","Norfolk","Rockingham Street and Berkley Avenue Extended",2,2,"N/A",2014-01-01,1,"Norfolk ,   Virginia",-76.2858726,36.8507689,113,3,"Democrat",NA,"Democrat"
"273",1,"December 31, 2015","Louisiana","New Orleans","1900 block of Amelia Street",0,6,"N/A",2015-12-31,53,"New Orleans ,   Louisiana",-90.0715323,29.9510658,114,2,"Democrat","Democrat","Democrat"
"274",2,"December 27, 2015","Tennessee","Jackson","North Parkway",0,4,"N/A",2015-12-27,52,"Jackson ,   Tennessee",-88.8139469,35.6145169,114,8,"Republican","Republican","Republican"
"275",3,"December 26, 2015","Pennsylvania","Philadelphia","4210 Macalester St",0,4,"N/A",2015-12-26,52,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,114,1,"Democrat","Democrat","Democrat"
"276",4,"December 25, 2015","Florida","Jacksonville","Franklin and Odessa",0,4,"N/A",2015-12-25,52,"Jacksonville ,   Florida",-81.655651,30.3321838,114,5,"Democrat","Democrat","Democrat"
"277",5,"December 25, 2015","Alabama","Mobile","785 Schillinger Rd S",0,4,"N/A",2015-12-25,52,"Mobile ,   Alabama",-88.0398912,30.6953657,114,1,"Republican","Republican","Republican"
"278",6,"December 21, 2015","California","San Leandro","14600 block of East 14th Street",0,4,"N/A",2015-12-21,51,"San Leandro ,   California",-122.1560768,37.7249296,114,13,"Democrat","Democrat","Democrat"
"279",7,"December 20, 2015","North Carolina","Wilmington","11th and Castle Street",1,4,"N/A",2015-12-20,51,"Wilmington ,   North Carolina",-77.9447102,34.2257255,114,7,"Republican","Republican","Republican"
